COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
38,06075,7518A,17,060757518A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,626,0,24,0,620,0,0,44,0,2,658,17,1,7,21,85,584,110,560,332,324,380,254,109,547,315,342,17,665,52,617,123,533,104,563,615,0,34,0,634,29,639,27
38,06075,7519,17,060757519,g24,svprec,11,11,2,1314,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,153,0,34,0,159,0,0,43,0,3,175,4,1,5,27,29,177,33,172,71,133,109,81,25,177,115,82,17,193,18,191,37,169,39,160,160,0,40,0,169,32,174,32
38,06075,7519A,17,060757519A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,757,0,51,0,754,0,0,79,0,6,809,18,3,14,37,94,772,133,722,412,437,502,319,128,716,467,381,31,842,72,795,176,674,133,721,758,0,62,0,767,50,775,49
38,06075,7521,17,060757521,g24,svprec,11,11,2,1134,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,102,0,13,0,110,0,0,22,0,1,116,4,0,1,14,19,106,23,99,52,73,71,46,21,99,63,59,8,121,14,107,29,92,26,94,99,0,20,0,112,15,112,16
38,06075,7521A,17,060757521A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,740,0,42,0,745,0,0,53,0,4,781,18,4,8,32,87,733,123,695,412,399,479,300,121,675,424,373,29,799,74,751,161,646,116,686,738,0,53,0,751,46,751,47
38,06075,7522,17,060757522,g24,svprec,11,11,2,1249,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,138,0,18,0,134,0,0,32,0,4,145,7,1,1,20,22,144,36,128,61,105,80,82,18,144,78,86,16,151,18,146,31,133,40,123,134,0,31,0,126,34,132,33
38,06075,7522A,17,060757522A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,659,0,65,0,668,0,0,85,0,9,717,13,2,9,48,94,660,155,591,376,376,376,342,121,620,337,411,51,723,74,687,169,580,140,600,653,0,85,0,690,63,692,61
38,06075,7523,17,060757523,g24,svprec,11,11,2,1052,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,101,0,20,0,101,0,0,32,0,2,105,4,0,4,22,19,112,30,101,59,71,61,62,19,109,47,79,21,111,18,114,26,101,29,98,111,0,23,0,107,23,105,23
38,06075,7523A,17,060757523A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,565,0,75,0,563,0,0,94,0,7,601,14,3,10,68,102,564,148,528,346,318,364,276,93,565,267,399,66,611,77,602,155,507,158,497,561,0,86,0,589,70,592,73
38,06075,7524,17,060757524,g24,svprec,11,11,2,778,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,49,0,21,0,55,0,0,19,0,2,60,1,0,3,16,9,66,8,66,34,40,27,45,6,69,32,41,10,66,9,67,9,65,18,57,50,0,23,0,54,18,54,19
38,06075,7524A,17,060757524A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,282,0,70,0,287,0,0,76,0,5,293,12,2,9,77,59,303,73,298,146,227,172,191,44,314,149,220,55,317,59,310,73,290,96,268,270,0,82,0,280,74,287,78
38,06075,7525,17,060757525,g24,svprec,11,11,2,1005,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,0,78,0,0,28,0,2,77,4,0,2,37,28,82,23,92,40,72,48,59,18,83,51,56,23,90,22,93,23,91,37,73,68,0,32,0,65,33,64,37
38,06075,7525A,17,060757525A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,360,0,77,0,367,0,0,89,0,5,377,19,3,3,84,66,389,64,397,152,300,228,212,45,406,169,287,75,387,52,410,85,363,130,322,336,0,98,0,351,88,363,90
38,06075,7526,17,060757526,g24,svprec,11,11,2,1224,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,66,0,19,0,72,0,0,24,0,2,77,3,0,1,28,16,84,25,78,30,73,54,45,10,88,44,54,20,81,18,83,23,78,33,65,64,0,33,0,67,27,74,24
38,06075,7526A,17,060757526A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,427,0,123,0,404,0,0,149,0,11,438,8,6,17,129,127,445,135,441,239,335,224,330,73,487,180,388,126,445,121,457,153,423,195,372,415,0,141,0,409,123,417,131
38,06075,7527,17,060757527,g24,svprec,11,11,2,1207,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,92,0,22,0,88,0,0,30,0,3,91,4,2,3,38,26,97,23,100,40,80,52,61,16,105,60,61,27,96,22,102,25,102,47,73,88,0,32,0,81,31,85,37
38,06075,7527A,17,060757527A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,439,0,102,0,439,0,0,117,0,9,448,14,1,14,104,108,450,92,470,221,338,276,266,62,483,222,336,100,458,84,472,122,431,144,403,421,0,116,0,430,113,435,113
38,06075,7528,17,060757528,g24,svprec,11,11,2,1024,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,64,0,15,0,63,0,0,26,0,1,72,4,1,0,31,14,76,11,77,25,62,28,56,9,73,41,43,20,69,10,76,14,76,22,61,57,0,26,0,57,21,53,32
38,06075,7528A,17,060757528A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,245,0,92,0,218,0,0,120,0,7,234,3,2,11,119,76,270,77,264,142,200,113,213,45,299,97,256,108,241,73,273,96,246,138,190,245,0,101,0,220,118,230,116
38,06075,7529,17,060757529,g24,svprec,11,11,2,1021,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,58,0,14,0,54,0,0,28,0,2,57,2,0,3,34,15,70,8,77,24,59,27,52,5,74,37,42,18,63,13,71,15,70,22,58,52,0,22,0,47,25,48,23
38,06075,7529A,17,060757529A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,305,0,90,0,316,0,0,102,0,6,326,13,1,6,109,74,338,68,341,158,265,172,232,47,356,123,297,85,329,63,348,97,322,137,264,315,0,89,0,296,102,300,106
38,06075,7531,17,060757531,g24,svprec,11,11,2,1059,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,47,0,21,0,54,0,0,25,0,4,61,6,0,2,25,17,65,15,69,25,57,32,51,7,75,30,53,26,59,14,68,14,71,29,50,52,0,22,0,52,17,51,23
38,06075,7531A,17,060757531A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,329,0,74,0,307,0,0,98,0,12,306,24,2,2,104,71,355,60,369,172,256,166,253,40,384,128,302,103,321,69,353,72,355,126,298,312,0,93,0,309,92,308,96
38,06075,7532,17,060757532,g24,svprec,11,11,2,1044,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,94,0,15,0,103,0,0,17,0,0,110,5,1,2,25,17,106,25,101,49,76,51,64,17,102,59,60,21,103,16,109,20,103,31,91,89,0,24,0,94,17,98,21
38,06075,7532A,17,060757532A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,417,0,71,0,403,0,0,97,0,2,439,8,6,8,83,95,406,98,405,219,293,220,263,55,440,195,314,80,432,73,433,125,384,125,368,409,0,84,0,406,90,410,88
38,06075,7533,17,060757533,g24,svprec,11,11,2,1202,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,59,0,28,0,65,0,0,27,0,3,70,4,1,1,28,10,82,18,81,34,60,37,53,13,79,43,47,28,69,14,82,15,82,33,57,66,0,24,0,61,31,62,33
38,06075,7533A,17,060757533A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,344,0,105,0,332,0,0,139,0,10,355,9,5,6,143,96,378,111,364,212,284,171,297,48,420,116,375,151,320,86,389,124,382,180,288,330,0,123,0,318,130,323,136
38,06075,7534,17,060757534,g24,svprec,11,11,2,1014,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,50,0,17,0,56,0,0,24,0,0,63,5,1,1,35,16,62,14,69,30,51,27,51,10,67,30,48,22,62,15,67,16,66,28,51,56,0,23,0,50,23,50,25
38,06075,7534A,17,060757534A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,343,0,69,0,347,0,0,89,0,5,343,4,5,11,114,87,351,84,349,211,245,144,282,40,383,113,339,106,331,70,364,107,346,140,281,347,0,78,0,327,87,336,94
38,06075,7601,17,060757601,g24,svprec,11,11,2,774,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,68,0,15,0,66,0,0,23,0,1,75,4,0,2,15,21,71,25,67,40,50,44,42,20,63,34,54,7,84,13,78,24,64,25,60,66,0,17,0,70,16,71,16
38,06075,7601A,17,060757601A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,478,0,34,0,482,0,0,45,0,4,510,8,1,12,31,74,456,101,440,254,284,282,226,71,461,231,306,15,539,57,486,122,411,104,427,465,0,47,0,474,46,483,42
38,06075,7602,17,060757602,g24,svprec,11,11,2,1309,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,113,0,21,0,107,0,0,39,0,1,120,6,2,3,25,25,128,42,113,62,85,69,72,22,122,54,91,13,137,23,131,38,111,45,100,117,0,24,0,111,24,114,24
38,06075,7602A,17,060757602A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,697,0,78,0,679,0,0,121,0,5,729,13,5,12,78,137,655,170,631,426,365,375,386,111,676,308,483,61,755,112,686,201,576,200,588,685,0,93,0,688,93,698,90
38,06075,7603,17,060757603,g24,svprec,11,11,2,1206,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,114,0,27,0,111,0,0,37,0,0,137,2,1,3,29,30,124,42,118,71,81,45,100,23,125,51,100,15,143,22,133,38,115,51,97,111,0,30,0,117,33,119,32
38,06075,7603A,17,060757603A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,638,0,93,0,601,0,0,145,0,4,664,17,9,6,88,131,619,187,570,349,396,316,405,124,601,222,523,64,705,97,662,186,551,199,537,610,0,129,0,628,120,643,119
38,06075,7604,17,060757604,g24,svprec,11,11,2,997,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,61,0,18,0,62,0,0,22,0,2,71,2,0,0,20,19,63,27,50,39,41,23,49,18,62,19,63,11,73,15,66,19,58,29,47,62,0,17,0,61,16,64,15
38,06075,7604A,17,060757604A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,494,0,114,0,471,0,0,151,0,13,513,20,2,6,108,143,489,180,454,320,301,262,341,106,502,182,452,79,553,120,515,203,415,191,428,475,0,138,0,516,105,518,110
38,06075,7605,17,060757605,g24,svprec,11,11,2,860,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,61,0,26,0,54,0,0,29,0,1,71,0,1,4,25,15,75,21,70,29,59,43,40,18,68,47,43,19,71,12,79,15,74,28,57,61,0,28,0,68,21,68,20
38,06075,7605A,17,060757605A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,373,0,86,0,372,0,0,91,0,5,403,13,0,5,70,98,382,107,371,215,260,248,218,75,394,200,275,62,421,85,392,128,346,137,336,366,0,93,0,378,85,382,82
38,06075,7606,17,060757606,g24,svprec,11,11,2,1066,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,71,0,14,0,67,0,0,19,0,1,67,5,0,3,20,19,70,18,70,43,43,35,51,9,76,36,50,21,69,19,69,26,64,32,59,64,0,22,0,69,18,71,18
38,06075,7606A,17,060757606A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,414,0,88,0,385,0,0,125,0,6,399,15,1,12,104,99,413,121,393,234,273,209,282,64,439,151,358,95,424,97,417,122,387,159,349,404,0,106,0,409,96,404,106
38,06075,7607,17,060757607,g24,svprec,11,11,2,798,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,64,0,15,0,65,0,0,20,0,0,75,2,0,0,22,18,74,17,74,27,67,41,48,6,81,45,45,14,78,11,83,13,78,29,60,61,0,21,0,64,22,65,21
38,06075,7607A,17,060757607A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,342,0,66,0,357,0,0,66,0,2,369,13,3,6,57,77,348,74,357,194,233,222,199,73,348,178,240,55,378,62,367,103,323,112,305,342,0,75,0,353,63,359,67
38,06075,7608,17,060757608,g24,svprec,11,11,2,1416,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,105,0,15,0,104,0,0,24,0,1,115,10,0,1,25,21,112,24,113,53,80,47,80,19,111,58,72,17,124,19,118,27,110,43,92,102,0,25,0,113,20,111,22
38,06075,7608A,17,060757608A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,702,0,117,0,674,0,0,156,0,10,714,28,2,4,130,151,703,179,683,372,476,373,448,130,708,286,562,121,738,122,736,205,648,253,585,677,0,148,0,708,131,715,130
38,06075,7609,17,060757609,g24,svprec,11,11,2,1130,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,67,0,15,0,61,0,0,23,0,2,70,4,0,1,14,15,72,22,65,30,56,45,39,17,64,38,44,15,73,10,78,16,71,26,60,65,0,20,0,64,18,67,18
38,06075,7609A,17,060757609A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,493,0,94,0,483,0,0,113,0,9,503,12,8,11,101,121,495,132,481,299,305,306,294,80,526,227,387,78,542,103,510,157,454,170,431,467,0,110,0,483,92,492,91
38,06075,7611,17,060757611,g24,svprec,11,11,2,626,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,57,0,17,0,57,0,0,21,0,0,65,3,0,2,15,9,65,14,64,28,45,32,40,10,61,27,48,11,66,10,67,18,59,20,53,62,0,19,0,65,13,63,15
38,06075,7611A,17,060757611A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,342,0,36,0,334,0,0,45,0,3,361,10,1,3,25,54,327,78,309,174,211,187,181,52,323,149,232,25,368,42,345,85,298,86,293,336,0,44,0,342,35,353,29
38,06075,7612,17,060757612,g24,svprec,11,11,2,873,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,67,0,19,0,71,0,0,22,0,2,85,2,0,2,12,21,77,31,68,41,57,39,60,21,76,37,60,13,87,21,77,32,66,26,73,71,0,23,0,75,19,78,17
38,06075,7612A,17,060757612A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,433,0,48,0,430,0,0,59,0,3,460,7,4,6,39,79,412,100,394,222,266,217,247,86,394,203,279,42,463,66,425,130,357,118,365,427,0,58,0,427,57,436,52
38,06075,7613,17,060757613,g24,svprec,11,11,2,874,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,116,0,10,0,116,0,0,20,0,3,138,1,0,0,14,18,120,28,115,48,89,54,67,17,110,53,79,9,135,17,122,30,111,31,103,118,0,14,0,118,14,120,12
38,06075,7613A,17,060757613A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,415,0,89,0,371,0,0,148,0,10,410,14,2,4,108,157,368,162,357,292,223,238,264,104,404,165,356,108,427,126,403,203,311,191,318,394,0,118,0,404,97,402,101
38,06075,7614,17,060757614,g24,svprec,11,11,2,1117,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,85,0,20,0,81,0,0,31,0,1,87,1,1,3,41,22,95,20,100,36,78,47,63,14,98,61,51,35,84,21,94,18,100,39,76,80,0,33,0,75,35,77,40
38,06075,7614A,17,060757614A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,308,0,78,0,307,0,0,94,0,3,311,15,4,10,89,76,335,88,329,167,242,198,197,54,351,165,244,77,336,66,351,97,317,144,264,288,0,101,0,289,94,299,94
38,06075,7615,17,060757615,g24,svprec,11,11,2,944,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,56,0,23,0,60,0,0,29,0,2,66,3,1,2,30,17,74,20,70,38,54,42,43,14,71,31,58,16,76,13,75,18,72,24,64,54,0,32,0,64,26,62,27
38,06075,7615A,17,060757615A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,352,0,75,0,351,0,0,78,0,2,357,9,2,4,78,65,371,74,364,192,239,223,202,57,378,160,276,67,374,51,389,89,348,115,324,339,0,90,0,352,71,354,70
38,06075,7616,17,060757616,g24,svprec,11,11,2,659,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,51,0,18,0,53,0,0,18,0,2,56,2,0,1,25,12,63,17,60,30,44,25,49,11,61,33,39,14,62,15,61,20,56,18,55,46,0,21,0,48,23,48,23
38,06075,7616A,17,060757616A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,324,0,53,0,302,0,0,77,0,3,332,5,2,11,53,63,322,86,306,198,189,189,189,59,323,146,239,40,350,61,323,107,278,101,281,311,0,65,0,319,55,325,55
38,06075,7617,17,060757617,g24,svprec,11,11,2,1062,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,55,0,22,0,62,0,0,25,0,3,63,4,1,2,15,18,65,22,59,39,40,32,46,25,54,28,54,13,69,12,71,23,58,28,52,52,0,30,0,63,21,62,21
38,06075,7617A,17,060757617A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,408,0,76,0,402,0,0,93,0,8,396,12,2,8,101,108,389,123,380,254,237,203,274,86,402,236,262,75,424,81,419,150,345,130,363,391,0,94,0,404,88,403,94
38,06075,7618,17,060757618,g24,svprec,11,11,2,697,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,51,0,13,0,48,0,0,21,0,1,57,1,0,1,21,15,53,20,49,34,36,25,37,8,56,16,53,17,55,12,56,15,51,17,50,51,0,20,0,48,23,53,19
38,06075,7618A,17,060757618A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,328,0,76,0,310,0,0,105,0,6,364,7,4,4,68,88,345,132,302,237,194,189,232,68,343,128,308,74,363,84,351,140,286,153,272,312,0,95,0,344,75,345,77
38,06075,7619,17,060757619,g24,svprec,11,11,2,686,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,51,0,11,0,48,0,0,12,0,0,50,2,0,0,12,15,40,14,43,30,28,19,34,19,35,15,41,13,43,7,50,23,31,16,37,47,0,14,0,49,10,49,10
38,06075,7619A,17,060757619A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,381,0,79,0,367,0,0,99,0,7,400,4,5,4,72,129,335,187,270,309,150,221,227,104,348,112,354,68,404,113,359,193,270,183,267,361,0,96,0,383,80,377,83
38,06075,7621,17,060757621,g24,svprec,11,11,2,855,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,77,0,17,0,83,0,0,19,0,1,92,3,0,0,22,20,87,29,81,41,63,39,59,23,80,34,67,24,87,16,93,22,84,43,62,73,0,27,0,73,22,77,20
38,06075,7621A,17,060757621A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,340,0,63,0,323,0,0,91,0,5,353,11,1,6,66,71,346,119,300,199,217,144,256,70,339,111,304,66,359,60,359,112,299,129,277,326,0,82,0,344,65,346,64
38,06075,7622,17,060757622,g24,svprec,11,11,2,1077,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,73,0,18,0,68,0,0,30,0,1,81,3,1,0,14,30,69,42,58,60,40,43,53,32,64,22,75,15,86,29,69,44,57,41,58,76,0,21,0,77,23,79,21
38,06075,7622A,17,060757622A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,660,0,86,0,661,0,0,105,0,3,718,8,3,1,58,169,589,263,493,532,206,327,369,193,534,219,515,66,710,148,620,325,423,228,514,653,0,100,0,701,76,701,76
38,06075,7623,17,060757623,g24,svprec,11,11,2,673,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,53,0,17,0,55,0,0,20,0,2,59,2,0,2,26,12,66,9,68,21,54,37,36,8,64,39,33,12,64,8,69,10,64,21,53,52,0,23,0,50,24,52,22
38,06075,7623A,17,060757623A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,243,0,48,0,245,0,0,55,0,1,254,9,0,1,54,56,246,48,253,131,174,114,176,33,255,90,201,53,247,36,265,63,238,90,198,237,0,58,0,245,51,253,50
38,06075,7624,17,060757624,g24,svprec,11,11,2,842,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,65,0,12,0,59,0,0,24,0,1,71,2,1,1,15,11,72,12,72,23,58,27,52,10,71,29,52,19,65,7,75,12,71,26,56,62,0,18,0,64,18,61,19
38,06075,7624A,17,060757624A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,353,0,59,0,327,0,0,80,0,11,363,7,1,7,58,56,377,81,360,186,247,181,232,51,376,123,315,85,354,59,379,98,336,139,289,333,0,80,0,337,65,343,67
38,06075,7625,17,060757625,g24,svprec,11,11,2,708,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,17,0,0,7,0,2,20,1,0,0,9,6,17,5,19,9,14,8,15,3,20,6,20,7,19,3,18,5,20,10,14,12,0,10,0,15,8,14,8
38,06075,7625A,17,060757625A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,216,0,93,0,213,0,0,107,0,14,271,0,1,1,115,65,250,91,232,202,167,103,231,39,269,66,298,111,204,73,245,144,224,138,167,218,0,100,0,201,97,199,109
38,06075,7626,17,060757626,g24,svprec,11,11,2,626,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,21,0,0,14,0,1,28,1,0,0,12,10,27,13,24,20,16,16,20,11,27,11,28,11,27,9,28,15,21,19,19,22,0,17,0,24,15,24,14
38,06075,7626A,17,060757626A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,345,0,74,0,323,0,0,97,0,5,348,6,2,5,78,115,302,150,265,256,156,173,227,93,316,88,327,69,354,94,327,177,240,161,250,331,0,87,0,334,80,341,77
38,06075,7627,17,060757627,g24,svprec,11,11,2,800,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,79,0,16,0,76,0,0,25,0,3,79,2,1,1,24,24,77,22,80,44,58,48,51,23,75,37,62,15,88,20,81,31,71,28,70,80,0,20,0,78,21,77,24
38,06075,7627A,17,060757627A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,395,0,60,0,386,0,0,77,0,7,424,8,2,3,47,119,344,147,320,275,188,204,242,92,361,131,340,36,442,85,380,160,298,160,292,388,0,70,0,404,59,408,63
38,06075,7628,17,060757628,g24,svprec,11,11,2,711,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,92,0,20,0,90,0,0,21,0,4,90,3,0,2,28,24,92,25,89,51,62,48,64,22,88,46,68,21,98,15,102,25,91,47,63,90,0,23,0,83,26,87,26
38,06075,7628A,17,060757628A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,361,0,48,0,350,0,0,66,0,3,372,11,2,5,39,71,343,106,312,212,204,199,196,84,332,141,281,54,372,51,362,104,313,110,303,351,0,62,0,364,48,367,47
38,06075,7629,17,060757629,g24,svprec,11,11,2,1220,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,114,0,28,0,103,0,0,50,0,1,128,4,1,2,31,36,115,47,102,78,73,43,100,24,123,38,117,25,129,25,125,45,102,54,90,109,0,37,0,122,27,121,31
38,06075,7629A,17,060757629A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,626,0,89,0,594,0,0,146,0,9,650,19,6,4,86,155,579,218,510,428,288,311,373,140,569,206,528,83,665,98,641,247,477,227,493,590,0,132,0,602,123,617,117
